DateTime;Forecast_Demand_MWh
01.01.2025 00:00;35114.56
01.01.2025 01:00;32574.03
01.01.2025 02:00;31173.53
01.01.2025 03:00;30156.63
01.01.2025 04:00;29718.10
01.01.2025 05:00;30203.79
01.01.2025 06:00;31222.46
01.01.2025 07:00;34748.95
01.01.2025 08:00;37257.67
01.01.2025 09:00;39049.92
01.01.2025 10:00;38505.31
01.01.2025 11:00;36966.71
01.01.2025 12:00;39033.84
01.01.2025 13:00;38876.42
01.01.2025 14:00;39661.54
01.01.2025 15:00;39141.34
01.01.2025 16:00;38925.00
01.01.2025 17:00;39376.87
01.01.2025 18:00;38449.98
01.01.2025 19:00;36937.84
01.01.2025 20:00;37186.37
01.01.2025 21:00;36800.07
01.01.2025 22:00;36091.66
01.01.2025 23:00;34926.08
02.01.2025 00:00;31627.74
02.01.2025 01:00;30334.23
02.01.2025 02:00;28353.58
02.01.2025 03:00;27605.50
02.01.2025 04:00;27201.77
02.01.2025 05:00;27608.83
02.01.2025 06:00;28756.38
02.01.2025 07:00;30363.57
02.01.2025 08:00;33357.03
02.01.2025 09:00;35045.74
02.01.2025 10:00;35481.17
02.01.2025 11:00;35403.61
02.01.2025 12:00;35285.62
02.01.2025 13:00;35852.13
02.01.2025 14:00;35474.62
02.01.2025 15:00;34353.67
02.01.2025 16:00;33134.58
02.01.2025 17:00;33600.82
02.01.2025 18:00;33772.79
02.01.2025 19:00;32895.85
02.01.2025 20:00;33042.20
02.01.2025 21:00;32649.20
02.01.2025 22:00;32913.66
02.01.2025 23:00;31756.39
03.01.2025 00:00;28101.07
03.01.2025 01:00;25947.83
03.01.2025 02:00;24450.76
03.01.2025 03:00;23541.46
03.01.2025 04:00;22067.27
03.01.2025 05:00;24410.33
03.01.2025 06:00;25048.62
03.01.2025 07:00;25664.85
03.01.2025 08:00;25457.31
03.01.2025 09:00;25617.85
03.01.2025 10:00;26239.93
03.01.2025 11:00;28165.54
03.01.2025 12:00;27746.83
03.01.2025 13:00;27754.71
03.01.2025 14:00;29125.10
03.01.2025 15:00;29876.42
03.01.2025 16:00;30252.08
03.01.2025 17:00;31269.46
03.01.2025 18:00;33553.16
03.01.2025 19:00;32830.10
03.01.2025 20:00;33172.89
03.01.2025 21:00;32963.30
03.01.2025 22:00;32509.10
03.01.2025 23:00;31208.16
04.01.2025 00:00;27581.28
04.01.2025 01:00;25891.53
04.01.2025 02:00;24287.34
04.01.2025 03:00;23623.45
