DateTime;Forecast_Price_USD
01.01.2025 00:00;66.97
01.01.2025 01:00;59.11
01.01.2025 02:00;51.54
01.01.2025 03:00;46.93
01.01.2025 04:00;52.54
01.01.2025 05:00;55.08
01.01.2025 06:00;57.25
01.01.2025 07:00;63.63
01.01.2025 08:00;77.13
01.01.2025 09:00;81.66
01.01.2025 10:00;78.40
01.01.2025 11:00;68.45
01.01.2025 12:00;63.38
01.01.2025 13:00;67.11
01.01.2025 14:00;73.65
01.01.2025 15:00;76.73
01.01.2025 16:00;82.48
01.01.2025 17:00;84.71
01.01.2025 18:00;84.49
01.01.2025 19:00;74.17
01.01.2025 20:00;69.09
01.01.2025 21:00;73.68
01.01.2025 22:00;65.42
01.01.2025 23:00;63.88
02.01.2025 00:00;63.90
02.01.2025 01:00;62.33
02.01.2025 02:00;53.44
02.01.2025 03:00;51.31
02.01.2025 04:00;52.44
02.01.2025 05:00;57.64
02.01.2025 06:00;58.58
02.01.2025 07:00;66.21
02.01.2025 08:00;79.60
02.01.2025 09:00;83.45
02.01.2025 10:00;79.55
02.01.2025 11:00;68.93
02.01.2025 12:00;59.83
02.01.2025 13:00;63.76
02.01.2025 14:00;71.58
02.01.2025 15:00;76.01
02.01.2025 16:00;81.65
02.01.2025 17:00;85.17
02.01.2025 18:00;83.88
02.01.2025 19:00;74.76
02.01.2025 20:00;72.90
02.01.2025 21:00;74.80
02.01.2025 22:00;65.22
02.01.2025 23:00;61.55
03.01.2025 00:00;63.22
03.01.2025 01:00;60.31
03.01.2025 02:00;52.15
03.01.2025 03:00;55.23
03.01.2025 04:00;51.58
03.01.2025 05:00;55.57
03.01.2025 06:00;56.18
03.01.2025 07:00;58.69
03.01.2025 08:00;72.52
03.01.2025 09:00;77.19
03.01.2025 10:00;73.74
03.01.2025 11:00;67.77
03.01.2025 12:00;57.09
03.01.2025 13:00;57.16
03.01.2025 14:00;69.87
03.01.2025 15:00;72.44
03.01.2025 16:00;77.74
03.01.2025 17:00;82.85
03.01.2025 18:00;82.47
03.01.2025 19:00;73.09
03.01.2025 20:00;72.31
03.01.2025 21:00;72.44
03.01.2025 22:00;63.68
03.01.2025 23:00;60.04
04.01.2025 00:00;56.22
04.01.2025 01:00;55.44
04.01.2025 02:00;49.71
04.01.2025 03:00;48.81
04.01.2025 04:00;47.74
04.01.2025 05:00;51.42
04.01.2025 06:00;55.10
04.01.2025 07:00;53.67
04.01.2025 08:00;59.55
04.01.2025 09:00;65.93
04.01.2025 10:00;62.88
04.01.2025 11:00;56.38
04.01.2025 12:00;49.16
04.01.2025 13:00;50.78
04.01.2025 14:00;53.93
04.01.2025 15:00;57.53
04.01.2025 16:00;63.48
04.01.2025 17:00;75.10
04.01.2025 18:00;81.55
04.01.2025 19:00;70.13
04.01.2025 20:00;68.96
04.01.2025 21:00;69.17
04.01.2025 22:00;60.83
04.01.2025 23:00;55.66
05.01.2025 00:00;59.44
05.01.2025 01:00;55.14
05.01.2025 02:00;47.13
05.01.2025 03:00;45.73
05.01.2025 04:00;45.59
05.01.2025 05:00;48.27
05.01.2025 06:00;48.00
05.01.2025 07:00;36.71
05.01.2025 08:00;27.54
05.01.2025 09:00;33.65
05.01.2025 10:00;34.20
05.01.2025 11:00;38.27
05.01.2025 12:00;37.04
05.01.2025 13:00;39.64
05.01.2025 14:00;43.47
05.01.2025 15:00;48.54
05.01.2025 16:00;52.29
05.01.2025 17:00;68.22
05.01.2025 18:00;73.83
05.01.2025 19:00;65.76
05.01.2025 20:00;64.96
05.01.2025 21:00;65.34
05.01.2025 22:00;58.36
05.01.2025 23:00;54.69
06.01.2025 00:00;52.16
06.01.2025 01:00;55.55
06.01.2025 02:00;41.39
06.01.2025 03:00;39.23
06.01.2025 04:00;40.77
06.01.2025 05:00;45.66
06.01.2025 06:00;55.66
06.01.2025 07:00;64.69
06.01.2025 08:00;73.21
06.01.2025 09:00;80.80
06.01.2025 10:00;80.65
06.01.2025 11:00;81.04
06.01.2025 12:00;74.04
06.01.2025 13:00;77.37
06.01.2025 14:00;77.79
06.01.2025 15:00;81.74
06.01.2025 16:00;82.20
06.01.2025 17:00;80.97
06.01.2025 18:00;81.25
06.01.2025 19:00;74.23
06.01.2025 20:00;74.37
06.01.2025 21:00;74.04
06.01.2025 22:00;69.57
06.01.2025 23:00;64.18
07.01.2025 00:00;65.80
07.01.2025 01:00;64.42
07.01.2025 02:00;59.71
07.01.2025 03:00;57.83
07.01.2025 04:00;59.69
07.01.2025 05:00;62.42
07.01.2025 06:00;65.78
07.01.2025 07:00;71.63
07.01.2025 08:00;84.93
07.01.2025 09:00;84.88
07.01.2025 10:00;81.65
07.01.2025 11:00;75.81
07.01.2025 12:00;67.11
07.01.2025 13:00;70.00
07.01.2025 14:00;73.40
07.01.2025 15:00;78.98
07.01.2025 16:00;80.82
07.01.2025 17:00;83.05
07.01.2025 18:00;83.36
07.01.2025 19:00;77.12
07.01.2025 20:00;76.12
07.01.2025 21:00;76.19
07.01.2025 22:00;70.32
07.01.2025 23:00;63.69
08.01.2025 00:00;67.75
08.01.2025 01:00;67.37
08.01.2025 02:00;64.49
08.01.2025 03:00;63.45
08.01.2025 04:00;61.47
08.01.2025 05:00;62.09
08.01.2025 06:00;62.69
08.01.2025 07:00;68.85
08.01.2025 08:00;80.17
08.01.2025 09:00;83.38
08.01.2025 10:00;81.22
08.01.2025 11:00;77.77
08.01.2025 12:00;70.00
08.01.2025 13:00;70.57
08.01.2025 14:00;76.78
08.01.2025 15:00;80.13
08.01.2025 16:00;82.39
08.01.2025 17:00;83.34
08.01.2025 18:00;83.82
08.01.2025 19:00;77.56
08.01.2025 20:00;77.16
08.01.2025 21:00;77.35
08.01.2025 22:00;72.51
08.01.2025 23:00;68.10
09.01.2025 00:00;66.19
09.01.2025 01:00;66.47
09.01.2025 02:00;61.78
09.01.2025 03:00;60.60
09.01.2025 04:00;60.91
09.01.2025 05:00;61.84
09.01.2025 06:00;61.75
09.01.2025 07:00;72.79
09.01.2025 08:00;83.58
09.01.2025 09:00;84.97
09.01.2025 10:00;83.08
