,Wind_Power_Output
2024-01-01 00:00:00,116.8913194300679
2024-01-01 01:00:00,2000.0
2024-01-01 02:00:00,744.6458790209135
2024-01-01 03:00:00,409.96848663451163
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,1438.650977156288
2024-01-01 08:00:00,414.6162808865781
2024-01-01 09:00:00,669.1173565108209
2024-01-01 10:00:00,0.0
2024-01-01 11:00:00,2000.0
2024-01-01 12:00:00,1199.2789945702539
2024-01-01 13:00:00,5.555892189039032
2024-01-01 14:00:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 16:00:00,61.20925601694297
2024-01-01 17:00:00,287.9545946588488
2024-01-01 18:00:00,172.64647744979592
2024-01-01 19:00:00,52.227380750893964
2024-01-01 20:00:00,435.4498296167642
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,52.8466851158497
2024-01-01 23:00:00,109.74801010353343
2024-01-02 00:00:00,199.3237089331724
2024-01-02 01:00:00,950.6879405206687
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,273.0200269875586
2024-01-02 04:00:00,398.34643355791025
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,426.9886347733325
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 09:00:00,2000.0
2024-01-02 10:00:00,2000.0
2024-01-02 11:00:00,1062.9633663565376
2024-01-02 12:00:00,61.47140307759737
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,601.8962429158896
2024-01-02 15:00:00,181.48980966499732
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,247.28827880870668
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,1883.1135330429224
2024-01-02 20:00:00,31.465462209874147
2024-01-02 21:00:00,546.6028916556357
2024-01-02 22:00:00,66.54116899583593
2024-01-02 23:00:00,281.2337641525272
2024-01-03 00:00:00,320.9128525828788
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,2000.0
2024-01-03 03:00:00,906.9102183636156
2024-01-03 04:00:00,2000.0
2024-01-03 05:00:00,1709.46888805758
2024-01-03 06:00:00,408.54206298052435
2024-01-03 07:00:00,2000.0
2024-01-03 08:00:00,0.0
2024-01-03 09:00:00,0.0
2024-01-03 10:00:00,0.0
2024-01-03 11:00:00,76.60540485261028
2024-01-03 12:00:00,129.68810334778254
2024-01-03 13:00:00,39.23744463489512
2024-01-03 14:00:00,1176.7073827212387
2024-01-03 15:00:00,101.59070868600584
2024-01-03 16:00:00,45.39231292717401
2024-01-03 17:00:00,314.69704503531085
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,1031.3279583638232
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,2000.0
2024-01-03 22:00:00,894.7938056173242
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,1100.6462746729492
2024-01-04 02:00:00,665.5083598611228
2024-01-04 03:00:00,734.7218177881488
2024-01-04 04:00:00,890.7512864043804
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,103.02616505438657
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,1413.8806966254822
2024-01-04 09:00:00,458.625608494718
2024-01-04 10:00:00,80.84982317611846
2024-01-04 11:00:00,0.0
2024-01-04 12:00:00,66.01514926031714
2024-01-04 13:00:00,76.4943707557062
