,Power_Output
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.7270645919459762
2023-01-01 08:00:00,10.54894077965671
2023-01-01 09:00:00,20.400939793518933
2023-01-01 10:00:00,29.905220977642053
2023-01-01 11:00:00,54.07868979697676
2023-01-01 12:00:00,52.22203601506879
2023-01-01 13:00:00,46.35298419219654
2023-01-01 14:00:00,37.174886576105656
2023-01-01 15:00:00,19.609500799168877
2023-01-01 16:00:00,7.14590827130904
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,1.1672263781207286
2023-01-02 08:00:00,10.938460952193893
2023-01-02 09:00:00,21.00802893275598
2023-01-02 10:00:00,49.41853723545357
2023-01-02 11:00:00,67.85248970836074
2023-01-02 12:00:00,65.94456952170226
2023-01-02 13:00:00,55.4213066599836
2023-01-02 14:00:00,41.38657672062621
2023-01-02 15:00:00,23.148255915994874
2023-01-02 16:00:00,6.1928803538208586
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,1.4810494671772911
2023-01-03 08:00:00,19.704719545182467
2023-01-03 09:00:00,43.81851598255838
2023-01-03 10:00:00,64.10271863601916
2023-01-03 11:00:00,76.66244327948633
2023-01-03 12:00:00,80.4889240819301
2023-01-03 13:00:00,75.85938232350314
2023-01-03 14:00:00,54.73469147281775
2023-01-03 15:00:00,30.592074672233295
2023-01-03 16:00:00,7.309015027541527
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,1.480985611842227
2023-01-04 08:00:00,28.00402762707863
2023-01-04 09:00:00,43.88013988306241
2023-01-04 10:00:00,67.87990963782191
2023-01-04 11:00:00,79.74491181012654
2023-01-04 12:00:00,92.2857329347323
2023-01-04 13:00:00,87.48656100943053
2023-01-04 14:00:00,56.6638726961883
2023-01-04 15:00:00,34.94135401108005
2023-01-04 16:00:00,10.533628040908532
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,1.6379179820341303
2023-01-05 08:00:00,29.18864220714394
2023-01-05 09:00:00,70.7949095826038
2023-01-05 10:00:00,101.98073727636731
2023-01-05 11:00:00,120.2037735131193
2023-01-05 12:00:00,124.74569488075265
2023-01-05 13:00:00,114.85362064105526
2023-01-05 14:00:00,92.06709656909027
2023-01-05 15:00:00,57.410367146449964
2023-01-05 16:00:00,16.9443560096785
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,1.355067582041899
2023-01-06 08:00:00,21.42732747838673
2023-01-06 09:00:00,42.760104766735815
2023-01-06 10:00:00,64.29815209217848
2023-01-06 11:00:00,78.36903838022317
2023-01-06 12:00:00,77.90377274129662
2023-01-06 13:00:00,60.0708221373003
2023-01-06 14:00:00,34.74445857317425
2023-01-06 15:00:00,24.69460667448406
2023-01-06 16:00:00,6.621514481181568
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.587677883588991
2023-01-07 08:00:00,12.601951252991569
2023-01-07 09:00:00,40.44995032614577
2023-01-07 10:00:00,65.11647449523217
2023-01-07 11:00:00,83.91675428025852
2023-01-07 12:00:00,80.47409265465498
2023-01-07 13:00:00,54.31583403103548
2023-01-07 14:00:00,39.64557488181743
2023-01-07 15:00:00,21.726616261316693
2023-01-07 16:00:00,4.641879602444678
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
